Date,Open,High,Low,Close,Adj Close,Volume
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06511788070201874,10886400.0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06242660805583,35654400.0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06081226095557213,24451200.0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.061888497322797775,22492800.0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.061888497322797775,5184000.0
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06350349634885788,8035200.0
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0640416294336319,5356800.0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.0640416294336319,2505600.0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06350349634885788,4492800.0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06457976251840591,5961600.0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06377258151769638,4780800.0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06242660805583,5155200.0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242660805583,2332800.0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06081226095557213,6192000.0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06081226095557213,5184000.0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.060274094343185425,32428800.0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.060274094343185425,22723200.0
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06081226095557213,14716800.0
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06565602123737335,85334400.0
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06700132042169571,59788800.0
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06888480484485626,119606400.0
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07103731483221054,92563200.0
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07426667213439941,76752000.0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07103731483221054,27129600.0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07211357355117798,12873600.0
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07534296065568924,63532800.0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07534296065568924,21859200.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07749549299478531,124444800.0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07803359627723694,43545600.0
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08126235008239746,112377600.0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08126235008239746,54576000.0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08126235008239746,70444800.0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08072423934936523,101376000.0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08341549336910248,125654400.0
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08529891073703766,142646400.0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08287735283374786,53222400.0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0844917893409729,44380800.0
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08341549336910248,63734400.0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08502992987632751,42192000.0
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08825864642858505,54403200.0
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09364057332277298,45100800.0
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09579309076070786,72576000.0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09525495022535324,44323200.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09148745983839035,28684800.0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09202620387077332,11894400.0
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09202620387077332,34156800.0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09068024903535843,30211200.0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09148745983839035,18720000.0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09202620387077332,24307200.0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08718241751194,59673600.0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09041115641593933,48729600.0
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09740746766328812,98179200.0
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10063622146844864,91065600.0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10870880633592606,173836800.0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.1097850352525711,95788800.0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10870880633592606,38793600.0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.1070944145321846,41328000.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10494189709424973,40291200.0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10548003017902374,28771200.0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10467282682657242,35164800.0
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10601814836263657,42508800.0
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10548003017902374,107510400.0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.1044037789106369,22665600.0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10386563837528229,16099200.0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10467282682657242,27590400.0
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10548003017902374,11635200.0
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10171309113502502,25286400.0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09902182966470718,50774400.0
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10009811818599701,77299200.0
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10117435455322266,23356800.0
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.1019822210073471,12672000.0
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.1044037789106369,56592000.0
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10548003017902374,18316800.0
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.1065562516450882,23788800.0
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10628718882799149,7027200.0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10601814836263657,3715200.0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10171309113502502,41702400.0
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10278943181037903,25401600.0
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10386563837528229,23356800.0
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10278943181037903,12643200.0
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10870880633592606,48499200.0
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11032318323850632,40032000.0
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11624326556921005,60998400.0
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12001007795333862,61488000.0
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12485392391681671,63705600.0
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13292641937732697,128793600.0
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12915892899036407,76320000.0
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12915892899036407,69465600.0
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13615521788597107,117014400.0
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13292641937732697,65433600.0
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13776960968971252,88243200.0
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.1399221122264862,95760000.0
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14584213495254517,108489600.0
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16037282347679138,116035200.0
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14530402421951294,317894400.0
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14799463748931885,116553600.0
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1539146453142166,114105600.0
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.154452845454216,76723200.0
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14799463748931885,79228800.0
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15741251409053802,104169600.0
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15714344382286072,46915200.0
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.154452845454216,59328000.0
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15499098598957062,31737600.0
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1539146453142166,42652800.0
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14826373755931854,45619200.0
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.146918386220932,136080000.0
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14745652675628662,44668800.0
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.154452845454216,60307200.0
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16521599888801575,185731200.0
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16360165178775787,81763200.0
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16467784345149994,70732800.0
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.154452845454216,128592000.0
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14799463748931885,317750400.0
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14638034999370575,87897600.0
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15552909672260284,125913600.0
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16306349635124207,120816000.0
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16037282347679138,65001600.0
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16629229485988617,145209600.0
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16521599888801575,37555200.0
